EmployeeId,Date
E-00001,2024-01-03
E-00001,2024-01-17
E-00001,2024-01-23
E-00001,2024-01-24
E-00001,2024-02-06
E-00001,2024-02-16
E-00001,2024-02-26
E-00001,2024-03-04
E-00001,2024-03-05
E-00001,2024-03-21
E-00001,2024-05-01
E-00001,2024-07-01
E-00001,2024-07-29
E-00001,2024-08-13
E-00001,2024-08-15
E-00001,2024-08-29
E-00001,2024-09-05
E-00001,2024-09-12
E-00001,2024-09-20
E-00001,2024-12-04
E-00001,2024-12-09
E-00001,2025-01-07
E-00001,2025-01-30
E-00001,2025-02-12
E-00001,2025-05-16
E-00001,2025-05-19
E-00002,1993-07-23
E-00002,1993-09-16
E-00002,1993-09-29
E-00002,1993-11-05
E-00002,1993-12-21
E-00002,1994-01-26
E-00002,1994-01-28
E-00002,1994-02-21
E-00002,1994-02-23
E-00002,1994-03-09
E-00002,1994-04-08
E-00002,1994-06-22
E-00002,1994-08-11
E-00002,1994-10-07
E-00002,1994-10-25
E-00002,1994-10-27
E-00002,1995-01-17
E-00002,1995-02-02
E-00002,1995-03-14
E-00002,1995-03-23
E-00002,1995-03-29
E-00002,1995-04-04
E-00002,1995-04-14
E-00002,1995-05-30
E-00002,1995-06-08
E-00002,1995-07-21
E-00002,1995-07-31
E-00002,1995-08-18
E-00002,1995-09-11
E-00002,1995-10-30
E-00002,1995-11-10
E-00002,1995-11-16
E-00002,1995-12-13
E-00002,1996-01-04
E-00002,1996-01-19
E-00002,1996-03-05
E-00002,1996-03-20
E-00002,1996-04-18
E-00002,1996-04-29
E-00002,1996-06-13
E-00002,1996-06-24
E-00002,1996-06-26
E-00002,1996-07-01
E-00002,1996-07-12
E-00002,1996-08-14
E-00002,1996-10-10
E-00002,1996-11-04
E-00002,1997-01-13
E-00002,1997-02-03
E-00002,1997-02-19
E-00002,1997-04-30
E-00002,1997-06-13
E-00002,1997-06-18
E-00002,1997-07-22
E-00002,1997-11-13
E-00002,1998-01-08
E-00002,1998-03-02
E-00002,1998-06-04
E-00002,1998-06-25
E-00002,1998-07-22
E-00002,1998-08-05
E-00002,1998-09-25
E-00002,1998-11-23
E-00002,1998-12-03
E-00002,1998-12-17
E-00002,1999-03-24
E-00002,1999-05-04
E-00002,1999-05-12
E-00002,1999-06-11
E-00002,1999-07-21
E-00002,1999-09-16
E-00002,1999-12-09
E-00002,1999-12-13
E-00002,1999-12-16
E-00002,2000-02-16
E-00002,2000-04-27
E-00002,2000-05-12
E-00002,2000-07-10
E-00002,2000-09-18
E-00002,2000-10-19
E-00002,2000-10-30
E-00002,2000-11-01
E-00002,2000-11-10
E-00002,2000-12-19
E-00002,2000-12-22
E-00002,2001-01-11
E-00002,2001-01-23
E-00002,2001-04-06
E-00002,2001-05-01
E-00002,2001-05-10
E-00002,2001-06-07
E-00002,2001-06-15
E-00002,2001-06-21
E-00002,2001-08-06
E-00002,2001-09-04
E-00002,2001-09-07
E-00002,2001-10-04
E-00002,2001-10-17
E-00002,2001-10-25
E-00002,2001-11-29
E-00002,2001-12-05
E-00002,2001-12-11
E-00002,2001-12-20
E-00002,2002-01-07
E-00002,2002-01-15
E-00002,2002-05-01
E-00002,2002-05-09
E-00002,2002-05-24
E-00002,2002-06-10
E-00002,2002-07-04
E-00002,2002-07-11
E-00002,2002-07-19
E-00002,2002-09-24
E-00002,2002-10-30
E-00002,2002-12-09
E-00002,2003-02-05
E-00002,2003-03-12
E-00002,2003-06-17
E-00002,2003-08-13
E-00002,2003-11-06
E-00002,2003-12-09
E-00002,2003-12-10
E-00002,2004-01-29
E-00002,2004-03-01
E-00002,2004-06-29
E-00002,2004-07-07
E-00002,2004-10-18
E-00002,2004-11-03
E-00002,2004-11-08
E-00002,2005-01-21
E-00002,2005-03-03
E-00002,2005-04-07
E-00002,2005-05-17
E-00002,2005-07-26
E-00002,2005-07-29
E-00002,2005-08-12
E-00002,2005-08-15
E-00002,2005-10-14
E-00002,2005-12-30
E-00002,2006-04-07
E-00002,2006-04-24
E-00002,2006-05-11
E-00002,2006-06-07
