EmployeeId,Gender,First Name,Last Name,Status,Vacancy Type,Grade Key,Department Key,Workforce Planning A Key,FTE,Birth Date,Join Date,Leave Date,Reason For Leaving,Rating How,Rating What,Absence Rate
E-00001,Male,Oscar,Wells,Growth Role,Replacement,2,3,5,1.0,1975-10-02,2021-06-10,,,Exceptional,On Track,0.07633028772670969
E-00002,Female,Matilda,Okafor,Permanent Role,New,3,2,4,1.0,1976-09-19,2019-08-23,,,On Track,High,0.014124999633902758
E-00003,Male,Sebastian,Hall,Growth Role,Replacement,6,7,4,1.0,1987-02-13,2012-11-17,,,On Track,On Track,0.06346438705322403
E-00004,Male,Oscar,Bennett,Permanent Role,New,4,7,4,1.0,1981-04-27,2022-04-19,,,On Track,On Track,0.020416915983520502
E-00005,Female,Katarina,Ward,Growth Role,Replacement,5,3,5,1.0,1989-08-09,2012-07-30,2019-06-24,End Of Contract,,,0.036567591778365785
E-00006,Male,Filip,Harvey,Growth Role,Replacement,4,4,4,0.5,1990-10-10,2012-08-31,,,High,On Track,0.019551253857540044
E-00007,Male,Julian,Campbell,Growth Role,Replacement,5,5,4,1.0,1976-07-10,2000-06-30,2012-11-13,Unsatisfactory Probation,,,0.020973809104639266
E-00008,Male,Dylan,Stevens,Growth Role,Replacement,4,7,4,1.0,1985-12-19,2008-09-05,,,On Track,On Track,0.012207662994871582
E-00009,Female,Agata,Cooper,Permanent Role,Replacement,2,2,2,1.0,1979-06-18,2016-10-19,2025-09-13,,High,On Track,0.006983376572965072
E-00010,Female,Olivia,Atkinson,Permanent Role,New,5,6,4,0.5,1983-07-14,2016-12-28,2019-02-03,Resignation,,,0.05964041766750803
E-00011,Female,Clara,Kamau,Growth Role,Replacement,5,3,2,1.0,1975-06-24,1996-10-11,1998-06-07,Dismissal,,,0.07761451854314147
E-00012,Male,Tomas,Webb,Permanent Role,Replacement,7,5,5,1.0,1985-11-20,2021-01-28,2023-01-15,Redundancy,,,0.08172447191231176
E-00013,Male,Peter,Palmer,Growth Role,New,3,4,5,1.0,1989-09-01,2020-02-03,,,High,On Track,0.021055778896504385
E-00014,Male,Gabriel,Chapman,Permanent Role,Replacement,4,3,5,1.0,1986-12-07,2008-09-05,2014-03-09,Dismissal,,,0.008920750790335186
E-00015,Male,Marek,Singh,Permanent Role,Replacement,3,5,5,1.0,1968-06-11,2023-03-29,,,High,On Track,0.0677776112184109
E-00016,Female,Grace,Knight,Permanent Role,Replacement,7,4,5,1.0,1961-04-04,2012-12-11,2023-10-11,Mutual Agreement,,,0.07948485197387604
E-00017,Female,Camille,Okafor,Permanent Role,Replacement,4,7,3,1.0,1985-05-16,2012-02-18,,,On Track,High,0.02170842103829236
E-00018,Male,Toby,Ford,Permanent Role,Replacement,5,4,5,1.0,1987-02-24,2008-06-10,,,Exceptional,On Track,0.050149671328064895
E-00019,Male,Mason,Bailey,Growth Role,New,4,4,3,1.0,1970-07-17,2002-12-06,,,On Track,High,0.009571381246381516
E-00020,Female,Nadia,Gibbs,Permanent Role,Replacement,4,4,5,1.0,1962-04-29,2020-07-13,,,High,On Track,0.09236379868855354
E-00021,Male,Jasper,Mensah,Permanent Role,Replacement,5,6,3,1.0,1990-05-03,2012-04-03,2016-06-08,End Of Contract,,,0.06450504341810848
E-00022,Male,Omar,Dunn,Permanent Role,New,2,2,3,1.0,1977-06-29,2014-11-09,,,On Track,High,0.09728199548194241
E-00023,Female,Maddison,Wells,Permanent Role,Replacement,6,4,5,1.0,1991-12-04,2015-07-23,,,On Track,High,0.015517281907972925
E-00024,Male,Filip,Hart,Permanent Role,Replacement,5,4,5,1.0,1996-09-06,2019-12-24,,,On Track,On Track,0.06262543942064223
E-00025,Male,Freddie,Nicholson,Permanent Role,Replacement,4,4,5,1.0,1980-08-02,2010-12-29,2023-02-04,End Of Contract,,,0.04295044405163542
E-00026,Male,Luka,Curtis,Permanent Role,Replacement,3,6,5,1.0,1996-03-30,2021-06-04,,,High,On Track,0.06360987527151064
E-00027,Female,Sienna,Ford,Permanent Role,Replacement,2,8,2,1.0,1970-07-05,2010-11-01,2018-06-04,Redundancy,,,0.0433766824756388
E-00028,Female,Harriet,Sanders,Growth Role,Replacement,4,2,5,1.0,1983-04-13,2012-05-29,2012-06-06,Redundancy,,,0.08668203194572976
E-00029,Female,Francesca,Morris,Permanent Role,Replacement,4,2,2,1.0,1986-12-27,2020-10-22,,,High,On Track,0.09617652819636562
E-00030,Female,Imani,Johnson,Growth Role,Replacement,6,6,5,1.0,1965-10-09,2007-06-07,2012-09-10,Mutual Agreement,,,0.017232840422941098
E-00031,Female,Freya,Moore,Permanent Role,Replacement,2,6,5,1.0,1984-05-14,2018-09-26,,,On Track,Exceptional,0.038530343109363575
E-00032,Male,Martin,Pearce,Permanent Role,New,5,3,4,1.0,1981-01-17,2017-12-04,,,Exceptional,High,0.09293900023193666
E-00033,Male,Archie,Bailey,Permanent Role,Replacement,3,2,2,1.0,1984-06-07,2019-10-11,,,On Track,On Track,0.004020881395829523
E-00034,Male,Jan,Cox,Permanent Role,Replacement,3,3,3,1.0,1999-06-12,2022-03-10,,,On Track,On Track,0.08951517028192091
E-00035,Male,George,Ellis,Permanent Role,Replacement,5,1,4,1.0,1983-08-22,2014-07-15,,,On Track,On Track,0.041391599832046905
E-00036,Female,Petra,Bailey,Permanent Role,Replacement,4,6,5,1.0,1986-11-25,2017-07-01,,,On Track,On Track,0.017745813060852857
E-00037,Male,Ryan,Owen,Permanent Role,Replacement,7,4,4,1.0,1981-05-25,2013-05-29,2018-06-09,Resignation,,,0.052976550754269686
E-00038,Male,Vincent,Walsh,Growth Role,Replacement,6,5,5,0.5,1989-08-27,2016-01-10,,,High,Exceptional,0.06610967290347829
E-00039,Male,Peter,Reid,Permanent Role,New,7,8,5,1.0,1975-05-20,2012-11-07,2018-07-25,Resignation,,,0.014890463113855612
E-00040,Male,Henry,Burns,Growth Role,Replacement,2,3,5,1.0,1987-10-10,2018-03-02,,,On Track,On Track,0.04771344222101716
E-00041,Female,Lucia,Hudson,Permanent Role,Replacement,3,3,5,1.0,1989-01-05,2010-06-16,2025-11-02,,High,On Track,0.06138839040875881
E-00042,Female,Alice,Brown,Permanent Role,Replacement,4,4,2,1.0,1985-05-05,2008-09-05,2010-06-01,End Of Contract,,,5.106317108839465e-05
E-00043,Female,Julia,Carroll,Permanent Role,New,3,6,5,1.0,1985-12-05,2024-06-12,,,On Track,On Track,0.07740857018732239
E-00044,Female,Freya,Frost,Growth Role,Replacement,3,4,5,1.0,1993-02-18,2024-12-04,2025-05-06,,On Track,High,0.03424360397270256
E-00045,Male,Martin,Bates,Permanent Role,Replacement,5,6,3,1.0,1986-12-18,2015-12-05,,,On Track,On Track,0.001984830987987829
E-00046,Female,Alice,Morgan,Permanent Role,Replacement,6,3,4,1.0,1977-10-13,2000-06-14,2010-12-13,End Of Contract,,,0.017865455533509777
E-00047,Male,Arthur,Atkinson,Permanent Role,New,1,3,3,0.5,1970-02-10,1999-10-16,2007-01-06,Mutual Agreement,,,0.053745410744081436
E-00048,Male,Mohammed,Simpson,Permanent Role,Replacement,5,5,4,1.0,1968-07-26,2010-10-01,,,On Track,On Track,0.09329264500793488
E-00049,Female,Petra,Saunders,Permanent Role,Replacement,4,3,4,1.0,1972-12-19,2018-05-04,2019-10-20,End Of Contract,,,0.0998530583846946
E-00050,Male,Adam,Stone,Permanent Role,Replacement,5,8,5,1.0,1986-10-24,2009-02-14,,,Exceptional,On Track,0.03950445908336693
E-00051,Female,Rania,Morris,Growth Role,New,4,5,2,1.0,1985-09-07,2008-05-08,,,On Track,On Track,0.05819848687118584
E-00052,Male,Sven,Stephens,Permanent Role,Replacement,3,6,4,0.5,1976-11-15,2013-10-11,2019-09-27,Dismissal,,,0.05339997100869806
E-00053,Male,Toby,Carter,Permanent Role,Replacement,4,7,3,1.0,1969-04-07,2001-04-27,2011-08-25,Dismissal,,,0.08599191133402051
E-00054,Female,Sumaya,Clark,Permanent Role,Replacement,1,5,3,1.0,1990-03-09,2022-12-02,,,On Track,On Track,0.09676746090810873
